A,"Agilent Technologies, Inc. "
BANX,StoneCastle Financial Corp 
BAP,Credicorp Ltd. 
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BASI,"Bioanalytical Systems, Inc. "
BATL,Battalion Oil Corporation 
BATRA,Liberty Media Corporation Series A Liberty Braves 
BATRK,Liberty Media Corporation Series C Liberty Braves 
BAX,Baxter International Inc. 
BB,BlackBerry Limited 
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond Inc. 
BBCP,"Concrete Pumping Holdings, Inc.  "
BBD,Banco Bradesco Sa American
BBDC,"Barings BDC, Inc. "
BBDO,Banco Bradesco Sa American (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBGI,"Beasley Broadcast Group, Inc. "
BBI,"Brickell Biotech, Inc. "
BBIG,Vinco Ventures Inc. 
BBIO,"BridgeBio Pharma, Inc. "
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBQ,"BBQ Holdings, Inc.  "
BBSI,"Barrett Business Services, Inc. "
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBW,"Build-A-Bear Workshop, Inc. "
BBX,BBX Capital Corporation 
BBY,"Best Buy Co., Inc. "
BC,Brunswick Corporation 
BCAB,BioAtla Inc. 
BCACU,Brookline Capital Acquisition Corp. Units
BCBP,"BCB Bancorp, Inc. (NJ) "
BCC,"Boise Cascade, L.L.C. "
BCDA,"BioCardia, Inc. "
BCDAW,BioCardia Inc. Warrant
BCE,"BCE, Inc. "
BCEI,"Bonanza Creek Energy, Inc. "
BCEL,"Atreca, Inc. "
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc. 
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp 
BCO,Brinks Company (The) 
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc. "
BCOV,Brightcove Inc. 
BCOW,"1895 Bancorp of Wisconsin, Inc. "
BCPC,Balchem Corporation 
BCRX,"BioCryst Pharmaceuticals, Inc. "
BCS,Barclays PLC 
BCSF,"Bain Capital Specialty Finance, Inc. "
BCTF,"Bancorp 34, Inc. "
BCTG,BCTG Acquisition Corp. 
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCV,"Bancroft Fund, Ltd."
BCX,BlackRock Resources of Beneficial Interest
BCYC,Bicycle Therapeutics plc American
BCYPU,Big Cypress Acquisition Corp. Unit
BDC,Belden Inc 
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDGE,"Bridge Bancorp, Inc. "
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. "
BDN,Brandywine Realty Trust 
BDR,"Blonder Tongue Laboratories, Inc. "
BDSI,"BioDelivery Sciences International, Inc. "
BDSX,Biodesix Inc. 
BDTX,"Black Diamond Therapeutics, Inc. "
BDX,"Becton, Dickinson and Company "
BDXA,"Becton, Dickinson and Company, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value"
BE,Bloom Energy Corporation 
BEAM,Beam Therapeutics Inc. 
BEAT,"BioTelemetry, Inc. "
BECN,"Beacon Roofing Supply, Inc. "
BEDU,"Bright Scholar Education Holdings Limited American, each  representing one Ordinary Share"
BEEM,Beam Global 
BEEMW,Beam Global Warrant
BELFA,Bel Fuse Inc. 
BELFB,Bel Fuse Inc.  
BEN,"Franklin Resources, Inc. "
BENE,Benessere Capital Acquisition Corp. Class A 
BENER,Benessere Capital Acquisition Corp. Right
BENEU,Benessere Capital Acquisition Corp. Unit
BENEW,Benessere Capital Acquisition Corp. Warrant
BEP,Brookfield Renewable Partners L.P. 
BERY,"Berry Global Group, Inc. "
BEST,"BEST Inc. American, each representing one Ordinary Share"
BFAM,Bright Horizons Family Solutions Inc. 
BFC,Bank First Corporation 
BFI,BurgerFi International Inc.  
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corporation 
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFRA,Biofrontera AG American
BFS,"Saul Centers, Inc. "
BFST,"Business First Bancshares, Inc. "
BFY,BlackRock New York Municipal Income Trust II
BFYT,"Benefytt Technologies, Inc. "
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund
BGCP,"BGC Partners, Inc. "
BGFV,Big 5 Sporting Goods Corporation 
BGG,Briggs & Stratton Corporation 
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGI,Birks Group Inc. 
BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest
BGNE,"BeiGene, Ltd. American"
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. "
BGSF,BG Staffing Inc 
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.  
BHAT,Blue Hat Interactive Entertainment Technology
BHB,"Bar Harbor Bankshares, Inc. "
BHC,Bausch Health Companies Inc. 
BHE,"Benchmark Electronics, Inc. "
BHF,"Brighthouse Financial, Inc. "
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
BHFAN,Brighthouse Financial Inc.  each representing a 1/1000th interest in a  of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc.  6.75% Non-Cumulative Preferred Stock Series B
BHFAP,"Brighthouse Financial, Inc. 6.6% Non-Cumulative Preferred Stock, Series A"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. "
BHP,BHP Group Limited American (Each representing two)
BHR,Braemar Hotels & Resorts Inc. 
BHSE,Bull Horn Holdings Corp.  s
BHSEU,Bull Horn Holdings Corp. Unit
BHSEW,Bull Horn Holdings Corp. Warrants
BHTG,"BioHiTech Global, Inc. "
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIDU,"Baidu, Inc. American, each representing one tenth ordinary share"
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. "
BIGC,BigCommerce Holdings Inc. Series 1 
BIIB,Biogen Inc. 
BILI,Bilibili Inc. American
BILL,"Bill.com Holdings, Inc. "
BIMI,BOQI International Medical Inc. 
BIO,"Bio-Rad Laboratories, Inc. "
BIOC,"Biocept, Inc. "
BIOL,"Biolase, Inc. "
BIOTU,Biotech Acquisition Company Unit
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BITA,Bitauto Holdings Limited American (each representing one ordinary share)
BIVI,BioVie Inc. Class A 
BJ,"BJ's Wholesale Club Holdings, Inc. "
BJRI,"BJ's Restaurants, Inc. "
BK,The Bank of New York Mellon Corporation 
BKCC,BlackRock Capital Investment Corporation 
BKD,Brookdale Senior Living Inc. 
BKE,"Buckle, Inc. (The) "
BKEP,"Blueknight Energy Partners L.P., L.L.C. Common Units representing Limited Partner Interests"
BKEPP,"Blueknight Energy Partners L.P., L.L.C. Series A Preferred Units"
BKH,Black Hills Corporation 
BKI,"Black Knight, Inc.  "
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. 
BKR,Baker Hughes Company 
BKSC,Bank of South Carolina Corp. 
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation 
BKU,"BankUnited, Inc. "
BKYI,"BIO-key International, Inc. "
BL,"BlackLine, Inc. "
BLBD,Blue Bird Corporation 
BLCM,"Bellicum Pharmaceuticals, Inc. "
BLCT,BlueCity Holdings Limited American 
BLD,TopBuild Corp. 
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc. "
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc. "
BLI,Berkeley Lights Inc. 
BLIN,"Bridgeline Digital, Inc. "
BLK,"BlackRock, Inc. "
BLKB,"Blackbaud, Inc. "
BLL,Ball Corporation 
BLMN,"Bloomin' Brands, Inc. "
BLNK,Blink Charging Co. 
BLNKW,Blink Charging Co. Warrant
BLPH,"Bellerophon Therapeutics, Inc. "
BLRX,BioLineRx Ltd. American
BLSA,BCLS Acquisition Corp. Class A  s
BLTSU,Bright Lights Acquisition Corp. Unit
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc. "
BLUWU,Blue Water Acquisition Corp. Unit
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten )
BMCH,"BMC Stock Holdings, Inc. "
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest
BMI,"Badger Meter, Inc. "
BMLP,"Bank Of Montreal Dorsey Wright MLP Index ETNs due December 10, 2036"
BMO,Bank Of Montreal 
BMRA,"Biomerica, Inc. "
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BMTC,Bryn Mawr Bank Corporation 
BMY,Bristol-Myers Squibb Company 
BNED,"Barnes & Noble Education, Inc "
BNFT,"Benefitfocus, Inc. "
BNGO,"Bionano Genomics, Inc. "
BNGOW,Bionano Genomics Inc. Warrant
BNKD,MicroSectors U.S. Big Banks Index3X Inverse Leveraged ETNs
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNKZ,MicroSectors U.S. Big Banks Index2X Inverse Leveraged ETNs
BNR,Burning Rock Biotech Limited American 
BNS,Bank Nova Scotia Halifax Pfd 3
BNSO,"Bonso Electronics International, Inc. "
BNTC,Benitec Biopharma Limited American
BNTX,BioNTech SE American
BNY,BlackRock New York Municipal Income Trust
BOCH,Bank of Commerce Holdings (CA) 
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOH,Bank of Hawaii Corporation 
BOKF,BOK Financial Corporation 
BOKFL,BOK Financial Corporation 5.375% Subordinated 2056
BOMN,Boston Omaha Corporation 
BOOM,DMC Global Inc. 
BOOT,"Boot Barn Holdings, Inc. "
BORR,Borr Drilling Limited
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc. "
BOWX,BowX Acquisition Corp. Class A 
BOWXU,BowX Acquisition Corp. Unit
BOWXW,BowX Acquisition Corp. Warrant
BOX,"Box, Inc. "
BOXL,Boxlight Corporation 
BP,BP p.l.c. 
BPFH,"Boston Private Financial Holdings, Inc. "
BPMC,Blueprint Medicines Corporation 
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPMX,BioPharmX Corporation 
BPOP,"Popular, Inc. "
BPOPM,"Popular, Inc. Popular Capital Trust II 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPOPN,"Popular, Inc. Popular Capital Trust I6.70% Cumulative Monthly Income Trust Preferred Securities"
BPRN,The Bank of Princeton 
BPT,BP Prudhoe Bay Royalty Trust 
BPTH,"Bio-Path Holdings, Inc. "
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPYPN,"Brookfield Property Partners L.P. 5.750% Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. 6.375% Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. 6.50% Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT Inc. 
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc. "
BRBS,"Blue Ridge Bankshares, Inc. "
BRC,Brady Corporation 
BREW,"Craft Brew Alliance, Inc. "
BREZ,Breeze Holdings Acquisition Corp. 
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. "
BRID,Bridgford Foods Corporation 
BRKL,"Brookline Bancorp, Inc. "
BRKR,Bruker Corporation 
BRKS,"Brooks Automation, Inc. "
BRLI,Brilliant Acquisition Corporation  s
BRLIR,Brilliant Acquisition Corporation Rights
BRLIU,Brilliant Acquisition Corporation Unit
BRLIW,Brilliant Acquisition Corporation Warrants
BRMK,Broadmark Realty Capital Inc. 
BRN,"Barnwell Industries, Inc. "
BRO,"Brown & Brown, Inc. "
BROG,Brooge Holdings Limited 
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024
BRP,"BRP Group, Inc. "
BRPA,Big Rock Partners Acquisition Corp. 
BRPAR,Big Rock Partners Acquisition Corp. Right
BRPAU,Big Rock Partners Acquisition Corp. Unit
BRPAW,Big Rock Partners Acquisition Corp. Warrant
BRQS,"Borqs Technologies, Inc. "
BRT,BRT Apartments Corp. (MD) 
BRX,Brixmor Property Group Inc. 
BRY,Berry Corporation (bry) 
BSA,BrightSphere Investment Group Inc. 5.125% 2031
BSAC,Banco Santander Chile ADS
BSBK,Bogota Financial Corp. 
BSBR,"Banco Santander Brasil SA American, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) 
BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest
BSET,"Bassett Furniture Industries, Incorporated "
BSGM,"BioSig Technologies, Inc. "
BSIG,BrightSphere Investment Group Inc. 
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
BSQR,BSQUARE Corporation 
BSRR,Sierra Bancorp 
BST,BlackRock Science and Technology Trust of Beneficial Interest
BSTC,BioSpecifics Technologies Corp 
BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest
BSVN,Bank7 Corp. 
BSX,Boston Scientific Corporation 
BSY,Bentley Systems Incorporated Class B 
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest
BTAI,"BioXcel Therapeutics, Inc. "
BTAQ,Burgundy Technology Acquisition Corporation Class A  s
BTAQU,Burgundy Technology Acquisition Corporation Unit
BTAQW,Burgundy Technology Acquisition Corporation Warrant
BTBT,Bit Digital Inc.  s
BTE,Baytex Energy Corp
BTG,B2Gold Corp (Canada)
BTI,"British American Tobacco  Industries, p.l.c.  ADR"
BTN,"Ballantyne Strong, Inc. "
BTNB,Bridgetown 2 Holdings Limited Class A  s
BTO,John Hancock Financial Opportunities Fund 
BTRS,BTRS Holdings Inc. Class 1 
BTRSW,BTRS Holdings Inc. Warrants
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation  
BTWN,Bridgetown Holdings Limited Class A  s
BTWNU,Bridgetown Holdings Limited Units
BTWNW,Bridgetown Holdings Limited Warrants
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BURL,"Burlington Stores, Inc. "
BUSE,First Busey Corporation 
BV,"BrightView Holdings, Inc. "
BVN,Buenaventura Mining Company Inc.
BVSN,"BroadVision, Inc. "
BVXV,BiondVax Pharmaceuticals Ltd. American
BW,"Babcock & Wilcox Enterprises, Inc. "
BWA,BorgWarner Inc. 
BWAC,Better World Acquisition Corp. 
BWACU,Better World Acquisition Corp. Unit
BWACW,Better World Acquisition Corp. Warrants
BWAY,Brainsway Ltd. American
BWB,"Bridgewater Bancshares, Inc. "
BWEN,"Broadwind Energy, Inc. "
BWFG,"Bankwell Financial Group, Inc. "
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWMX,"Betterware de Mexico, S.A. de C.V."
BWXT,"BWX Technologies, Inc. "
BX,The Blackstone Group Inc. 
BXC,Bluelinx Holdings Inc. 
BXG,Bluegreen Vacations Corporation 
BXMT,"Blackstone Mortgage Trust, Inc. "
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest
BXP,"Boston Properties, Inc. "
BXRX,"Baudax Bio, Inc. "
BXS,BancorpSouth Bank 
BY,"Byline Bancorp, Inc. "
BYD,Boyd Gaming Corporation 
BYFC,Broadway Financial Corporation 
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest
BYND,"Beyond Meat, Inc. "
BYSI,"BeyondSpring, Inc."
BZH,"Beazer Homes USA, Inc. "
BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest
BZUN,Baozun Inc. American
C,"Citigroup, Inc. "
CAAP,Corporacion America Airports SA
CAAS,"China Automotive Systems, Inc. "
CABA,"Cabaletta Bio, Inc. "
CABO,"Cable One, Inc. "
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACI,"CACI International, Inc. "
CADE,Cadence Bancorporation 
CAE,CAE Inc.
CAF,Morgan Stanley China A Share Fund Inc. 
CAG,"ConAgra Brands, Inc. "
CAH,"Cardinal Health, Inc. "
CAHCU,CA Healthcare Acquisition Corp. Unit
CAI,"CAI International, Inc. "
CAJ,"Canon, Inc. American"
CAKE,The Cheesecake Factory Incorporated 
CAL,"Caleres, Inc. "
CALA,"Calithera Biosciences, Inc. "
CALB,California BanCorp 
CALM,"Cal-Maine Foods, Inc. "
CALT,Calliditas Therapeutics AB American 
CALX,"Calix, Inc "
CAMP,CalAmp Corp. 
CAMT,Camtek Ltd.
CAN,Canaan Inc. American
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,"Cango Inc. American,  each representing two (2)"
CAPA,HighCape Capital Acquisition Corp. Class A 
CAPAU,HighCape Capital Acquisition Corp. Unit
CAPAW,HighCape Capital Acquisition Corp. Warrant
CAPE,iPath Shiller CAPE ETN
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPR,"Capricor Therapeutics, Inc. "
CAR,"Avis Budget Group, Inc. "
CARA,"Cara Therapeutics, Inc. "
CARE,Carter Bank & Trust 
CARG,"CarGurus, Inc. "
CARO,Carolina Financial Corporation 
CARR.V,Carrier Global Corporation  When Issued
CARS,Cars.com Inc.  
CARV,"Carver Bancorp, Inc. "
CASA,"Casa Systems, Inc. "
CASH,"Meta Financial Group, Inc. "
CASI,"CASI Pharmaceuticals, Inc. "
CASS,"Cass Information Systems, Inc "
CASY,"Caseys General Stores, Inc. "
CAT,"Caterpillar, Inc. "
CATB,"Catabasis Pharmaceuticals, Inc. "
CATC,Cambridge Bancorp 
CATM,Cardtronics plc 
CATO,Cato Corporation (The) 
CATS,"Catasys, Inc. "
CATY,Cathay General Bancorp 
CB,Chubb Limited  
CBAN,"Colony Bankcorp, Inc. "
CBAT,"CBAK Energy Technology, Inc. "
CBAY,CymaBay Therapeutics Inc. 
CBB,Cincinnati Bell Inc. 
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
CBFV,"CB Financial Services, Inc. "
CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest
CBIO,"Catalyst Biosciences, Inc.  "
CBL,"CBL & Associates Properties, Inc. "
CBLI,"Cleveland BioLabs, Inc. "
CBMB,"CBM Bancorp, Inc. "
CBMG,"Cellular Biomedicine Group, Inc. "
CBNK,"Capital Bancorp, Inc. "
CBOE,"Cboe Global Markets, Inc. "
CBPO,"China Biologic Products Holdings, Inc. "
CBRE,CBRE Group Inc 
CBRL,"Cracker Barrel Old Country Store, Inc. "
CBSH,"Commerce Bancshares, Inc. "
CBSHP,"Commerce Bancshares, Inc., each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock"
CBT,Cabot Corporation 
CBTX,"CBTX, Inc. "
CBU,"Community Bank System, Inc. "
CBZ,"CBIZ, Inc. "
CC,Chemours Company (The) 
CCAP,"Crescent Capital BDC, Inc. "
CCB,Coastal Financial Corporation 
CCBG,Capital City Bank Group 
CCC,Clarivate Analytics Plc
CCCC,C4 Therapeutics Inc. 
CCCL,"China Ceramics Co., Ltd. "
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola European Partners plc
CCF,Chase Corporation 
CCH,Collier Creek Holdings
CCI,Crown Castle International Corp. (REIT) 
CCJ,Cameco Corporation 
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation 
CCLP,CSI Compressco LP common units
CCM,Concord Medical Services Holdings Limited ADS (Each represents three)
CCMP,Cabot Microelectronics Corporation 
CCNC,Code Chain New Continent Limited 
CCNE,CNB Financial Corporation 
CCNEP,CNB Financial Corporation  each representing a 1/40th ownership interest in a  of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCO,"Clear Channel Outdoor Holdings, Inc. "
CCOI,"Cogent Communications Holdings, Inc. "
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests
CCRC,"China Customer Relations Centers, Inc."
CCRN,"Cross Country Healthcare, Inc. "
CCS,"Century Communities, Inc. "
CCU,"Compania Cervecerias Unidas, S.A. "
CCX,Churchill Capital Corp II 
CCXI,"ChemoCentryx, Inc. "
CCZ,Comcast Holdings ZONES
CD,Chindata Group Holdings Limited American 
CDAK,Codiak BioSciences Inc. 
CDAY,Ceridian HCM Holding Inc. 
CDE,"Coeur Mining, Inc. "
CDEV,"Centennial Resource Development, Inc. "
CDK,"CDK Global, Inc. "
CDLX,"Cardlytics, Inc. "
CDMO,"Avid Bioservices, Inc. "
CDMOP,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock"
CDNA,"CareDx, Inc. "
CDNS,"Cadence Design Systems, Inc. "
CDOR,"Condor Hospitality Trust, Inc. "
CDR,"Cedar Realty Trust, Inc. "
CDTX,"Cidara Therapeutics, Inc. "
CDW,CDW Corporation 
CDXC,ChromaDex Corporation 
CDXS,"Codexis, Inc. "
CDZI,"Cadiz, Inc. "
CE,Celanese Corporation Celanese Corporation 
CEA,China Eastern Airlines Corporation Ltd. 
CECE,CECO Environmental Corp. 
CEE,"The Central and Eastern Europe Fund, Inc. (The) "
CEI,"Camber Energy, Inc. "
CEIX,CONSOL Energy Inc.  
CEL,"Cellcom Israel, Ltd."
CELC,Celcuity Inc. 
CELH,"Celsius Holdings, Inc. "
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge MLP and Midstream Fund Inc. 
CEMI,"Chembio Diagnostics, Inc. "
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company  Nonvoting
CENX,Century Aluminum Company 
CEO,CNOOC Limited 
CEPU,Central Puerto S.A. American (each represents ten)
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc. 
CERE,Cerevel Therapeutics Holdings Inc. 
CEREW,Cerevel Therapeutics Holdings Inc. Warrant
CERN,Cerner Corporation 
CERS,Cerus Corporation 
CERT,Certara Inc. 
CET,Central Securities Corporation 
CETV,Central European Media Enterprises Ltd. 
CETX,Cemtrex Inc. 
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CETXW,Cemtrex Inc. Series 1 Warrant
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,"CEVA, Inc. "
CF,"CF Industries Holdings, Inc. "
CFAC,CF Finance Acquisition Corp. III 
CFACU,CF Finance Acquisition Corp. III Unit
CFACW,CF Finance Acquisition Corp. III Warrant
CFB,"CrossFirst Bankshares, Inc. "
CFBI,"Community First Bancshares, Inc. "
CFBK,Central Federal Corporation 
