MHLD,Maiden Holdings Ltd.,,,,,
MICT,MICT Inc. ,,,,,
MIDD,Middleby Corporation (The) ,,,,,
MIK,The Michaels Companies Inc. ,,,,,
MIME,Mimecast Limited  s,,,,,
MIND,MIND Technology Inc.  (DE),,,,,
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),,,,,
MIRM,Mirum Pharmaceuticals Inc. ,,,,,
MIST,Milestone Pharmaceuticals Inc. ,,,,,
MITK,Mitek Systems Inc. ,,,,,
MITO,Stealth BioTherapeutics Corp. ADS,,,,,
MKD,Molecular Data Inc. American ,,,,,
MKGI,Monaker Group Inc. ,,,,,
MKSI,MKS Instruments Inc. ,,,,,
MKTX,MarketAxess Holdings Inc. ,,,,,
MLAB,Mesa Laboratories Inc. ,,,,,
MLAC,Malacca Straits Acquisition Company Limited Class A  s,,,,,
MLACU,Malacca Straits Acquisition Company Limited Units,,,,,
MLACW,Malacca Straits Acquisition Company Limited Warrants,,,,,
MLCO,Melco Resorts & Entertainment Limited American ,,,,,
MLHR,Herman Miller Inc. ,,,,,
MLND,Millendo Therapeutics Inc. ,,,,,
MLVF,Malvern Bancorp Inc. ,,,,,
MMAC,MMA Capital Holdings Inc. ,,,,,
MMLP,Martin Midstream Partners L.P. Limited Partnership,,,,,
MMSI,Merit Medical Systems Inc. ,,,,,
MMYT,MakeMyTrip Limited  s,,,,,
MNDO,MIND C.T.I. Ltd.  s,,,,,
MNKD,MannKind Corporation ,,,,,
MNOV,Medicinova Inc ,,,,,
MNPR,Monopar Therapeutics Inc. ,,,,,
MNRO,Monro Inc. ,,,,,
MNSB,MainStreet Bancs Inc. ,,,,,
MNSBP,MainStreet Bancs Inc. ,,,,,
MNST,Monster Beverage Corporation,,,,,
MNTK,Montauk Renewables Inc. ,,,,,
MNTX,Manitex International Inc. ,,,,,
MODV,ModivCare Inc. ,,,,,
MOFG,MidWestOne Financial Gp ,,,,,
MOGO,Mogo Inc. ,,,,,
MOHO,ECMOHO Limited American ,,,,,
MOMO,Momo Inc. American ,,,,,
MONCU,Monument Circle Acquisition Corp. Unit,,,,,
MOR,MorphoSys AG American ,,,,,
MORF,Morphic Holding Inc. ,,,,,
MORN,Morningstar Inc. ,,,,,
MOSY,MoSys Inc. ,,,,,
MOTN,Motion Acquisition Corp. Class A ,,,,,
MOTNU,Motion Acquisition Corp. Unit,,,,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,,,,,
MOTS,Motus GI Holdings Inc. ,,,,,
MOXC,Moxian Inc. ,,,,,
MPAA,Motorcar Parts  of America Inc. ,,,,,
MPB,Mid Penn Bancorp ,,,,,
MPWR,Monolithic Power Systems Inc. ,,,,,
MRACU,Marquee Raine Acquisition Corp. Unit,,,,,
MRAM,Everspin Technologies Inc. ,,,,,
MRBK,Meridian Corporation ,,,,,
MRCC,Monroe Capital Corporation ,,,,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,,,,,
MRCY,Mercury Systems Inc ,,,,,
MREO,Mereo BioPharma Group plc American ,,,,,
MRIN,Marin Software Incorporated ,,,,,
MRKR,Marker Therapeutics Inc. ,,,,,
MRLN,Marlin Business Services Corp. ,,,,,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary ,,,,,
MRNA,Moderna Inc. ,,,,,
MRNS,Marinus Pharmaceuticals Inc. ,,,,,
MRSN,Mersana Therapeutics Inc. ,,,,,
MRTN,Marten Transport Ltd. ,,,,,
MRTX,Mirati Therapeutics Inc. ,,,,,
MRUS,Merus N.V. ,,,,,
MRVI,Maravai LifeSciences Holdings Inc. Class A ,,,,,
MRVL,Marvell Technology Group Ltd. ,,,,,
MSBI,Midland States Bancorp Inc. ,,,,,
MSEX,Middlesex Water Company ,,,,,
MSFT,Microsoft Corporation ,,,,,
MSGM,Motorsport Games Inc. Class A ,,,,,
MSON,MISONIX Inc.  (DE),,,,,
MSTR,MicroStrategy Incorporated  Class A,,,,,
MSVB,Mid-Southern Bancorp Inc. ,,,,,
MTACU,MedTech Acquisition Corporation Unit,,,,,
MTBC,MTBC Inc. ,,,,,
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,
MTC,MMTec Inc. ,,,,,
MTCH,Match Group Inc. ,,,,,
MTCR,Metacrine Inc. ,,,,,
MTEM,Molecular Templates Inc. ,,,,,
MTEX,Mannatech Incorporated ,,,,,
MTLS,Materialise NV American ,,,,,
MTP,Midatech Pharma PLC American Depositary Shs,,,,,
MTRX,Matrix Service Company ,,,,,
MTSC,MTS Systems Corporation ,,,,,
MTSI,MACOM Technology Solutions Holdings Inc. ,,,,,
MTSL,MER Telemanagement Solutions Ltd. ,,,,,
MU,Micron Technology Inc. ,,,,,
MUDS,Mudrick Capital Acquisition Corporation II Class A ,,,,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,,,,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,,,,,
MVBF,MVB Financial Corp. ,,,,,
MVIS,MicroVision Inc. ,,,,,
MVNR,Mavenir plc Class A  s,,,,,
MWK,Mohawk Group Holdings Inc. ,,,,,
MXIM,Maxim Integrated Products Inc. ,,,,,
MYFW,First Western Financial Inc. ,,,,,
MYGN,Myriad Genetics Inc. ,,,,,
MYRG,MYR Group Inc. ,,,,,
MYSZ,My Size Inc. ,,,,,
MYT,Urban Tea Inc.  s,,,,,
NAACU,North Atlantic Acquisition Corporation Unit,,,,,
NAII,Natural Alternatives International Inc. ,,,,,
NAKD,Naked Brand Group Limited  s,,,,,
NAOV,NanoVibronix Inc. ,,,,,
NARI,Inari Medical Inc. ,,,,,
NATH,Nathan's Famous Inc. ,,,,,
NATI,National Instruments Corporation ,,,,,
NATR,Nature's Sunshine Products Inc. ,,,,,
NAVI,Navient Corporation ,,,,,
NBAC,Newborn Acquisition Corp.  s,,,,,
NBACR,Newborn Acquisition Corp. Right,,,,,
NBACU,Newborn Acquisition Corp. Unit,,,,,
NBACW,Newborn Acquisition Corp. Warrant,,,,,
NBEV,NewAge Inc. ,,,,,
NBIX,Neurocrine Biosciences Inc. ,,,,,
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,,,,,
NBN,Northeast Bank ,,,,,
NBRV,Nabriva Therapeutics plc  s Ireland,,,,,
NBSE,NeuBase Therapeutics Inc.  ,,,,,
NBTB,NBT Bancorp Inc. ,,,,,
NBTX,Nanobiotix S.A. American ,,,,,
NCBS,Nicolet Banks Inc. ,,,,,
NCMI,National CineMedia Inc. ,,,,,
NCNA,NuCana plc American Depositary ,,,,,
NCNO,nCino Inc. ,,,,,
NCSM,NCS Multistage Holdings Inc. ,,,,,
NCTY,The9 Limited American Depository s,,,,,
NDAQ,Nasdaq Inc. ,,,,,
NDLS,Noodles & Company Class A ,,,,,
NDRA,ENDRA Life Sciences Inc. ,,,,,
NDRAW,ENDRA Life Sciences Inc. Warrants,,,,,
NDSN,Nordson Corporation ,,,,,
NEBC,Nebula Caravel Acquisition Corp. Class A ,,,,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,,,,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,,,,,
NEO,NeoGenomics Inc. ,,,,,
NEOG,Neogen Corporation ,,,,,
NEON,Neonode Inc. ,,,,,
NEOS,Neos Therapeutics Inc. ,,,,,
NEPH,Nephros Inc. ,,,,,
NEPT,Neptune Wellness Solutions Inc.  s,,,,,
NERV,Minerva Neurosciences Inc ,,,,,
NESR,National Energy Services Reunited Corp.  s,,,,,
NESRW,National Energy Services Reunited Corp. Warrant,,,,,
NETE,Net Element Inc. ,,,,,
NEWA,Newater Technology Inc.  s,,,,,
NEWT,Newtek Business Services Corp.  (Maryland),,,,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,,,,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,,,,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,,,,,
NEXT,NextDecade Corporation ,,,,,
NFBK,Northfield Bancorp Inc.  (Delaware),,,,,
NFE,New Fortress Energy Inc. Class A ,,,,,
NFLX,Netflix Inc. ,,,,,
NGAC,NextGen Acquisition Corporation Class A  s,,,,,
NGACU,NextGen Acquisition Corporation Units,,,,,
NGACW,NextGen Acquisition Corporation Warrants,,,,,
NGHCO,National General Holdings Corp ,,,,,
NGHCP,National General Holdings Corp Preferred Stock Series A,,,,,
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,,,,,
NGM,NGM Biopharmaceuticals Inc. ,,,,,
NGMS,NeoGames S.A.  s,,,,,
NH,NantHealth Inc. ,,,,,
NHIC,NewHold Investment Corp. Class A ,,,,,
NHICU,NewHold Investment Corp. Unit,,,,,
NHICW,NewHold Investment Corp. Warrant,,,,,
NHLD,National Holdings Corporation ,,,,,
NHLDW,National Holdings Corporation Warrants,,,,,
NHTC,Natural Health Trends Corp. ,,,,,
NICE,NICE Ltd American ,,,,,
NICK,Nicholas Financial Inc. ,,,,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A ,,,,,
NIU,Niu Technologies American ,,,,,
NK,NantKwest Inc. ,,,,,
NKLA,Nikola Corporation ,,,,,
NKSH,National Banks Inc. ,,,,,
NKTR,Nektar Therapeutics  ,,,,,
NKTX,Nkarta Inc. ,,,,,
NLOK,NortonLifeLock Inc. ,,,,,
NLSP,NLS Pharmaceutics Ltd.  s,,,,,
NLSPW,NLS Pharmaceutics Ltd. Warrant,,,,,
NLTX,Neoleukin Therapeutics Inc. ,,,,,
NMCI,Navios Maritime Containers L.P. Common Units,,,,,
NMFC,New Mountain Finance Corporation ,,,,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,,,,,
NMIH,NMI Holdings Inc. Class A ,,,,,
NMMC,North Mountain Merger Corp. Class A ,,,,,
NMMCU,North Mountain Merger Corp. Unit,,,,,
NMMCW,North Mountain Merger Corp. Warrant,,,,,
NMRD,Nemaura Medical Inc. ,,,,,
NMRK,Newmark Group Inc. Class A ,,,,,
NMTR,9 Meters Biopharma Inc. ,,,,,
NNBR,NN Inc. ,,,,,
NNDM,Nano Dimension Ltd. American ,,,,,
NNOX,NANO-X IMAGING LTD  s,,,,,
NOAC,Natural Order Acquisition Corp. ,,,,,
NOACU,Natural Order Acquisition Corp. Unit,,,,,
NOACW,Natural Order Acquisition Corp. Warrant,,,,,
NODK,NI Holdings Inc. ,,,,,
NOVN,Novan Inc. ,,,,,
NOVT,Novanta Inc. ,,,,,
NPA,New Providence Acquisition Corp. Class A ,,,,,
NPAUU,New Providence Acquisition Corp. Unit,,,,,
NPAWW,New Providence Acquisition Corp. Warrant,,,,,
NRAC,Noble Rock Acquisition Corporation,,,,,
NRACU,Noble Rock Acquisition Corporation Unit,,,,,
NRACW,Noble Rock Acquisition Corporation,,,,,
NRBO,NeuroBo Pharmaceuticals Inc. ,,,,,
NRC,National Research Corporation ,,,,,
NRIM,Northrim BanCorp Inc ,,,,,
NRIX,Nurix Therapeutics Inc. ,,,,,
NSEC,National Security Group Inc. ,,,,,
NSIT,Insight Enterprises Inc. ,,,,,
NSSC,NAPCO Security Technologies Inc. ,,,,,
NSTG,NanoString Technologies Inc. ,,,,,
NSYS,Nortech Systems Incorporated ,,,,,
NTAP,NetApp Inc. ,,,,,
NTCT,NetScout Systems Inc. ,,,,,
NTEC,Intec Pharma Ltd.  s,,,,,
NTES,NetEase Inc. American ,,,,,
NTGR,NETGEAR Inc. ,,,,,
NTIC,Northern Technologies International Corporation ,,,,,
NTLA,Intellia Therapeutics Inc. ,,,,,
NTNX,Nutanix Inc. Class A ,,,,,
NTRA,Natera Inc. ,,,,,
NTRS,Northern Trust Corporation ,,,,,
NTRSO,Northern Trust Corporation  Each Representing a 1/1000th Interest in a  of Series E Non-Cumulative Perpetual Preferred Stock,,,,,
NTUS,Natus Medical Incorporated ,,,,,
NTWK,NetSol Technologies Inc. Common  Stock,,,,,
NUAN,Nuance Communications Inc. ,,,,,
NURO,NeuroMetrix Inc. ,,,,,
NUVA,NuVasive Inc. ,,,,,
NUZE,NuZee Inc. ,,,,,
NVAX,Novavax Inc. ,,,,,
NVCN,Neovasc Inc. ,,,,,
NVCR,NovoCure Limited  s,,,,,
NVDA,NVIDIA Corporation ,,,,,
NVEC,NVE Corporation ,,,,,
NVEE,NV5 Global Inc. ,,,,,
NVFY,Nova Lifestyle Inc. ,,,,,
NVIV,InVivo Therapeutics Holdings Corp ,,,,,
NVMI,Nova Measuring Instruments Ltd.  s,,,,,
NWBI,Northwest Bancs Inc. ,,,,,
NWE,NorthWestern Corporation ,,,,,
NWFL,Norwood Financial Corp. ,,,,,
NWL,Newell Brands Inc. ,,,,,
NWLI,National Western Life Group Inc. Class A ,,,,,
NWPX,Northwest Pipe Company ,,,,,
NWS,News Corporation Class B ,,,,,
NWSA,News Corporation Class A ,,,,,
NXGN,NextGen Healthcare Inc. ,,,,,
NXMD,Nexeon Medsystems Inc.,,,,,
NXMDW,Nexeon Medsystems Inc.,,,,,
NXPI,NXP Semiconductors N.V. ,,,,,
NXST,Nexstar Media Group Inc. Class A ,,,,,
NXTC,NextCure Inc. ,,,,,
NXTD,Nxt-ID Inc. ,,,,,
NYMT,New York Mortgage Trust Inc. ,,,,,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,,,,,
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,,,,,
NYMX,Nymox Pharmaceutical Corporation  (Bahamas),,,,,
OAS,Oasis Petroleum Inc. ,,,,,
OBAS,Optibase Ltd.  s,,,,,
OBCI,Ocean Bio-Chem Inc. ,,,,,
OBLN,Obalon Therapeutics Inc. ,,,,,
OBNK,Origin Bancorp Inc. ,,,,,
OBSV,ObsEva SA  s,,,,,
OCAXU,OCA Acquisition Corp. Unit,,,,,
OCC,Optical Cable Corporation ,,,,,
OCCI,OFS Credit Company Inc. ,,,,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,,,,,
OCDX,Ortho Clinical Diagnostics plc  s,,,,,
OCFC,OceanFirst Financial Corp. ,,,,,
OCFCP,OceanFirst Financial Corp. ,,,,,
OCG,Oriental Culture Holding LTD  s,,,,,
OCGN,Ocugen Inc. ,,,,,
OCSI,Oaktree Strategic Income Corporation ,,,,,
OCSL,Oaktree Specialty Lending Corporation ,,,,,
OCUL,Ocular Therapeutix Inc. ,,,,,
OCUP,Ocuphire Pharma Inc. ,,,,,
ODFL,Old Dominion Freight Line Inc. ,,,,,
ODP,The ODP Corporation ,,,,,
ODT,Odonate Therapeutics Inc. ,,,,,
OEG,Orbital Energy Group Inc. ,,,,,
OEPWU,One Equity Partners Open Water I Corp. Unit,,,,,
OESX,Orion Energy Systems Inc. ,,,,,
OFED,Oconee Federal Financial Corp. ,,,,,
OFIX,Orthofix Medical Inc.  (DE),,,,,
OFLX,Omega Flex Inc. ,,,,,
OFS,OFS Capital Corporation ,,,,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,,,,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,,,,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,,,,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,,,,,
OGI,Organigram Holdings Inc. ,,,,,
OIIM,O2Micro International Limited American ,,,,,
OKTA,Okta Inc. Class A ,,,,,
OLB,The OLB Group Inc. ,,,,,
OLED,Universal Display Corporation ,,,,,
OLLI,Ollie's Bargain Outlet Holdings Inc. ,,,,,
OLMA,Olema Pharmaceuticals Inc. ,,,,,
OM,Outset Medical Inc. ,,,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,,,,,
OMCL,Omnicell Inc.  ($0.001 par value),,,,,
OMEG,Omega Alpha SPAC Class A  s,,,,,
OMER,Omeros Corporation ,,,,,
OMEX,Odyssey Marine Exploration Inc. ,,,,,
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,,,,,
ON,ON Semiconductor Corporation ,,,,,
ONB,Old National Bancorp ,,,,,
ONCR,Oncorus Inc. ,,,,,
ONCS,OncoSec Medical Incorporated ,,,,,
ONCT,Oncternal Therapeutics Inc. ,,,,,
ONCY,Oncolytics Biotech Inc. ,,,,,
ONDS,Ondas Holdings Inc. ,,,,,
ONEM,1Life Healthcare Inc. ,,,,,
ONEW,OneWater Marine Inc. Class A ,,,,,
ONTX,Onconova Therapeutics Inc. ,,,,,
ONTXW,Onconova Therapeutics Inc. Warrants,,,,,
ONVO,Organovo Holdings Inc. ,,,,,
OPBK,OP Bancorp ,,,,,
OPCH,Option Care Health Inc. ,,,,,
OPEN,Opendoor Technologies Inc ,,,,,
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,,,,,
OPGN,OpGen Inc. ,,,,,
OPHC,OptimumBank Holdings Inc. ,,,,,
OPI,Office Properties Income Trust  of Beneficial Interest,,,,,
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,,,,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,,,,,
OPK,OPKO Health Inc. ,,,,,
OPNT,Opiant Pharmaceuticals Inc. ,,,,,
OPOF,Old Point Financial Corporation ,,,,,
OPRA,Opera Limited American ,,,,,
OPRT,Oportun Financial Corporation ,,,,,
OPRX,OptimizeRx Corporation ,,,,,
OPT,Opthea Limited American ,,,,,
OPTN,OptiNose Inc. ,,,,,
OPTT,Ocean Power Technologies Inc. ,,,,,
ORBC,ORBCOMM Inc. ,,,,,
ORGO,Organogenesis Holdings Inc. Class A ,,,,,
ORGS,Orgenesis Inc. ,,,,,
ORIC,Oric Pharmaceuticals Inc. ,,,,,
ORLY,O'Reilly Automotive Inc. ,,,,,
ORMP,Oramed Pharmaceuticals Inc. ,,,,,
ORPH,Orphazyme A/S American ,,,,,
ORRF,Orrstown Financial Services Inc ,,,,,
ORTX,Orchard Therapeutics plc American ,,,,,
OSBC,Old Second Bancorp Inc. ,,,,,
OSIS,OSI Systems Inc.  (DE),,,,,
OSMT,Osmotica Pharmaceuticals plc  s,,,,,
OSN,Ossen Innovation Co. Ltd. American ,,,,,
OSPN,OneSpan Inc. ,,,,,
OSS,One Stop Systems Inc. ,,,,,
OSTK,Overstock.com Inc. ,,,,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,,,,,
OSUR,OraSure Technologies Inc. ,,,,,
OSW,OneSpaWorld Holdings Limited ,,,,,
OTEL,Otelco Inc. Class A ,,,,,
OTEX,Open Text Corporation ,,,,,
OTIC,Otonomy Inc. ,,,,,
OTLK,Outlook Therapeutics Inc. ,,,,,
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,,,,,
OTRA,OTR Acquisition Corp. Class A ,,,,,
OTRAU,OTR Acquisition Corp. Unit,,,,,
OTRAW,OTR Acquisition Corp. Warrant,,,,,
OTRK,Ontrak Inc. ,,,,,
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,,,,,
OTTR,Otter Tail Corporation ,,,,,
OVBC,Ohio Valley Banc Corp. ,,,,,
OVID,Ovid Therapeutics Inc. ,,,,,
OVLY,Oak Valley Bancorp (CA) ,,,,,
OXBR,Oxbridge Re Holdings Limited  s,,,,,
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,,,,,
OXFD,Oxford Immunotec Global PLC  s,,,,,
OXLC,Oxford Lane Capital Corp. ,,,,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,,,,,
OXLCO,Oxford Lane Capital Corp. Term Preferred s 7.50% Series 2023,,,,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred s,,,,,
OXSQ,Oxford Square Capital Corp. ,,,,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,,,,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,,,,,
OYST,Oyster Point Pharma Inc. ,,,,,
OZK,Bank OZK ,,,,,
OZON,Ozon Holdings PLC American  each ADS representing one  ,,,,,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,,,,
PAAS,Pan American Silver Corp. ,,,,,
PACB,Pacific Biosciences of California Inc. ,,,,,
PACW,PacWest Bancorp ,,,,,
PACXU,Pioneer Merger Corp. Unit,,,,,
PAE,PAE Incorporated Class A ,,,,,
PAEWW,PAE Incorporated Warrants,,,,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,,,,
PAHC,Phibro Animal Health Corporation Class A ,,,,,
PAIC,Petra Acquisition Inc. ,,,,,
PAICU,Petra Acquisition Inc. Units,,,,,
PAICW,Petra Acquisition Inc. Warrant,,,,,
PAND,Pandion Therapeutics Inc. ,,,,,
PANL,Pangaea Logistics Solutions Ltd. ,,,,,
PAQCU,Provident Acquisition Corp. Units,,,,,
PASG,Passage Bio Inc. ,,,,,
PATI,Patriot Transportation Holding Inc. ,,,,,
PATK,Patrick Industries Inc. ,,,,,
PAVM,PAVmed Inc. ,,,,,
PAVMW,PAVmed Inc. Warrant,,,,,
PAVMZ,PAVmed Inc. Series Z Warrant,,,,,
PAX,Patria Investments Limited Class A ,,,,,
PAYA,Paya Holdings Inc. Class A ,,,,,
PAYAW,Paya Holdings Inc. Warrant,,,,,
PAYS,Paysign Inc. ,,,,,
PAYX,Paychex Inc. ,,,,,
PBCT,People's United Financial Inc. ,,,,,
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,,,,,
PBFS,Pioneer Bancorp Inc. ,,,,,
PBHC,Pathfinder Bancorp Inc.  (MD),,,,,
PBIP,Prudential Bancorp Inc. ,,,,,
PBLA,Panbela Therapeutics Inc. ,,,,,
PBPB,Potbelly Corporation ,,,,,
PBTS,Powerbridge Technologies Co. Ltd.  s,,,,,
PBYI,Puma Biotechnology Inc ,,,,,
PCAR,PACCAR Inc. ,,,,,
PCB,PCB Bancorp ,,,,,
PCH,PotlatchDeltic Corporation ,,,,,
PCOM,Points International Ltd. ,,,,,
PCRX,Pacira BioSciences Inc. ,,,,,
PCSA,Processa Pharmaceuticals Inc. ,,,,,
PCSB,PCSB Financial Corporation ,,,,,
PCTI,PCTEL Inc. ,,,,,
PCTY,Paylocity Holding Corporation ,,,,,
PCVX,Vaxcyte Inc. ,,,,,
PCYG,Park City Group Inc. ,,,,,
PCYO,Pure Cycle Corporation ,,,,,
PDCE,PDC Energy Inc.  (Delaware),,,,,
PDCO,Patterson Companies Inc. ,,,,,
PDD,Pinduoduo Inc. American ,,,,,
PDEX,Pro-Dex Inc. ,,,,,
PDFS,PDF Solutions Inc. ,,,,,
PDLB,PDL Community Bancorp ,,,,,
PDSB,PDS Biotechnology Corporation ,,,,,
PEBK,Peoples Bancorp of North Carolina Inc. ,,,,,
PEBO,Peoples Bancorp Inc. ,,,,,
PEGA,Pegasystems Inc. ,,,,,
PENN,Penn National Gaming Inc. ,,,,,
PEP,PepsiCo Inc. ,,,,,
PERI,Perion Network Ltd.  s,,,,,
PESI,Perma-Fix Environmental Services Inc. ,,,,,
PETQ,PetIQ Inc. Class A ,,,,,
PETS,PetMed Express Inc. ,,,,,
PETZ,TDH Holdings Inc. ,,,,,
PFBC,Preferred Bank ,,,,,
PFBI,Premier Financial Bancorp Inc. ,,,,,
PFC,Premier Financial Corp. ,,,,,
PFG,Principal Financial Group Inc ,,,,,
PFHD,Professional Holding Corp. Class A ,,,,,
PFIE,Profire Energy Inc. ,,,,,
PFIN,P & F Industries Inc. Class A ,,,,,
PFIS,Peoples Financial Services Corp. ,,,,,
PFLT,PennantPark Floating Rate Capital Ltd. ,,,,,
PFMT,Performant Financial Corporation ,,,,,
PFPT,Proofpoint Inc. ,,,,,
PFSW,PFSweb Inc. ,,,,,
PFX,PhenixFIN Corporation ,,,,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,,,,,
PGC,Peapack-Gladstone Financial Corporation ,,,,,
PGEN,Precigen Inc. ,,,,,
PGNY,Progyny Inc. ,,,,,
PGRW,Progress Acquisition Corp.,,,,,
PGRWU,Progress Acquisition Corp.,,,,,
PGRWW,Progress Acquisition Corp.,,,,,
PHAR,Pharming Group N.V. ADS each representing 10  s,,,,,
PHAS,PhaseBio Pharmaceuticals Inc. ,,,,,
PHAT,Phathom Pharmaceuticals Inc. ,,,,,
PHCF,Puhui Wealth Investment Management Co. Ltd.  s,,,,,
PHIC,Population Health Investment Co. Inc. Class A  ,,,,,
PHICU,Population Health Investment Co. Inc. Unit,,,,,
PHICW,Population Health Investment Co. Inc. Warrant,,,,,
PHIO,Phio Pharmaceuticals Corp. ,,,,,
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,,,,,
PHUN,Phunware Inc. ,,,,,
PHUNW,Phunware Inc. Warrants,,,,,
PI,Impinj Inc. ,,,,,
PICO,PICO Holdings Inc.  (DE),,,,,
PINC,Premier Inc. Class A ,,,,,
PIRS,Pieris Pharmaceuticals Inc. ,,,,,
PIXY,ShiftPixy Inc. ,,,,,
PKBK,Parke Bancorp Inc. ,,,,,
PKOH,Park-Ohio Holdings Corp. ,,,,,
PLAB,Photronics Inc. ,,,,,
PLAY,Dave & Buster's Entertainment Inc. ,,,,,
PLBC,Plumas Bancorp,,,,,
PLCE,Children's Place Inc. (The) ,,,,,
PLIN,China Xiangtai Food Co. Ltd.  s,,,,,
PLL,Piedmont Lithium Limited American Depositary Receipts,,,,,
PLMR,Palomar Holdings Inc. ,,,,,
PLPC,Preformed Line Products Company ,,,,,
PLRX,Pliant Therapeutics Inc. ,,,,,
PLSE,Pulse Biosciences Inc  (DE),,,,,
PLTK,Playtika Holding Corp. ,,,,,
PLUG,Plug Power Inc. ,,,,,
PLUS,ePlus inc. ,,,,,
PLXP,PLx Pharma Inc. ,,,,,
PLXS,Plexus Corp. ,,,,,
PLYA,Playa Hotels & Resorts N.V.  s,,,,,
PMBC,Pacific Mercantile Bancorp ,,,,,
PMD,Psychemedics Corporation,,,,,
PME,Pingtan Marine Enterprise Ltd.,,,,,
PMVP,PMV Pharmaceuticals Inc. ,,,,,
PNBK,Patriot National Bancorp Inc. ,,,,,
PNFP,Pinnacle Financial Partners Inc. ,,,,,
PNFPP,Pinnacle Financial Partners Inc.  of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a  of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,,,,,
PNNT,PennantPark Investment Corporation ,,,,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,,,,,
PNRG,PrimeEnergy Resources Corporation ,,,,,
PNTG,The Pennant Group Inc.  ,,,,,
POAI,Predictive Oncology Inc. ,,,,,
PODD,Insulet Corporation ,,,,,
POLA,Polar Power Inc. ,,,,,
POOL,Pool Corporation ,,,,,
POSH,Poshmark Inc. Class A ,,,,,
POWI,Power Integrations Inc. ,,,,,
POWL,Powell Industries Inc. ,,,,,
POWRU,Powered Brands Units,,,,,
POWW,AMMO Inc. ,,,,,
PPBI,Pacific Premier Bancorp Inc,,,,,
PPBT,Purple Biotech Ltd. American ,,,,,
PPC,Pilgrim's Pride Corporation ,,,,,
PPD,PPD Inc. ,,,,,
PPGHU,Poema Global Holdings Corp. Unit,,,,,
PPIH,Perma-Pipe International Holdings Inc. ,,,,,
PPSI,Pioneer Power Solutions Inc. ,,,,,
PRAA,PRA Group Inc. ,,,,,
PRAH,PRA Health Sciences Inc. ,,,,,
PRAX,Praxis Precision Medicines Inc. ,,,,,
